Date,CPI,Interest_Rate,Oil,FX,VIX
2020-01-03,0.0011,0.00205,0.030565526684486866,-0.004401494957191443,0.12429832859211132
2020-01-06,0.0012000000000000001,0.0021,0.00348931361404059,-0.0008483365294456036,-0.01212553999595678
2020-01-07,0.0013,0.00215,-0.009009004120439812,0.003228338291148658,-0.004332160141813035
2020-01-08,0.0014,0.0022,-0.04928229848466481,-0.0038628596467005227,-0.024655558631502927
2020-01-09,0.0015,0.0022500000000000003,-0.0008387726312464316,-0.0037228795184237606,-0.0676579821796911
2020-01-10,0.0016,0.0023,-0.00873069922387304,-0.0001888991043865751,0.0015949328408704222
2020-01-13,0.0017000000000000001,0.00235,-0.016260146842582146,0.0005001783132467796,-0.01910833732279482
2020-01-14,0.0018,0.0024000000000000002,0.0025826051386492743,0.0017148976262308935,0.005681870960430491
2020-01-15,0.0019000000000000002,0.00245,-0.0072127455306035815,-0.00043409236158020725,0.0024212858869983034
2020-01-16,0.002,0.0025,0.012281596049237953,0.0020757662165888924,-0.008051560455349493
2020-01-17,0.0021000000000000003,0.00255,0.0003417713193305527,-0.0012933037942931547,-0.017857087565263163
2020-01-21,0.0022,0.0026,-0.0034164803520938536,0.00021081316828008845,0.06198346912026298
2020-01-22,0.0023,0.00265,-0.02742541086623773,-0.0010198972346647794,0.004669219000873026
2020-01-23,0.0024000000000000002,0.0027,-0.0202679149076469,0.0009765264799332929,0.005422129794854458
2020-01-24,0.0025,0.00275,-0.025184413060551747,-0.0037146146349177345,0.12172580378289855
2020-01-27,0.0026,0.0028,-0.01937625509632379,-0.002701160722729301,0.25206037203646203
2020-01-28,0.0027,0.00285,0.0063981963961805555,-0.0005068798012616282,-0.10696647858234709
2020-01-29,0.0028000000000000004,0.0029000000000000002,-0.002804744062557041,0.0002534602516883755,0.006756676803653994
2020-01-30,0.0029,0.00295,-0.022313939631505852,-0.000517823376805393,-0.054911510191921864
2020-01-31,0.003,0.003,-0.011123859285517623,0.001113983627091697,0.216268588183969
2020-02-03,0.0031000000000000003,0.00305,-0.02812258968810999,0.0055005980931706056,-0.046178388120336256
2020-02-04,0.0032,0.0031000000000000003,-0.009978048172218812,-0.002422820498873768,-0.106844749563629
2020-02-05,0.0033,0.00315,0.0229792254711354,-0.0014140775226543223,-0.05607474525307843
2020-02-06,0.0034000000000000002,0.0032,0.003940901732797153,-0.0040708387449320815,-0.012541226743722711
2020-02-07,0.0035,0.0032500000000000003,-0.012365084566858142,-0.0017573176694883896,0.03409092430356764
2020-02-10,0.0036000000000000003,0.0033,-0.014904610583237776,-0.0030657140611913825,-0.02779575292524339
2020-02-11,0.0037,0.00335,0.00746417054998294,-0.0032740540687078434,0.009308533489218451
2020-02-12,0.0038,0.0034000000000000002,0.02462954697757036,0.0005459388777842022,-0.09486169335363148
2020-02-13,0.0039000000000000003,0.00345,0.004885675375140508,-0.003980624613736272,0.02983987294337087
2020-02-14,0.004,0.0035,0.012252063215663744,-0.002754891895100142,-0.03321550007245233
2020-02-18,0.0041,0.00355,0.0,-0.00015173635873644287,0.08406429772484536
2020-02-19,0.004200000000000001,0.0036,0.023823279474399994,-0.004123896362855373,-0.030343884799743148
2020-02-20,0.0043,0.00365,0.009194930669005785,0.0013611103197250785,0.08205843503372323
